Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,CompletionYear
76309,1845 PITKINS AVE APARTMENTS,8/27/2024,12/19/2024,1013970.0,1845,PITKIN AVENUE,Brooklyn,11212.0,3037090135.0,3000000.0,BK-16,37.0,908.0,BK1602,40.670588,-73.904745,40.670816,-73.904817,2024-12-19,New Construction,No,Non Prevailing Wage,,,,,8.0,,1.0,,7.0,,,,,,8.0,,8.0,8,2024.0
77185,THE TRIO APARTMENTS,8/27/2024,8/27/2024,1006161.0,27-19,THOMSON AVENUE,Queens,11101.0,4000817502.0,4000694.0,QN-02,26.0,1901.0,QN0201,40.746303,-73.942452,40.746454,-73.942231,2024-08-27,New Construction,No,Non Prevailing Wage,,,,,11.0,,1.0,7.0,3.0,,,,,,11.0,,11.0,34,2024.0
76229,34-31 9TH STREET,8/16/2024,4/16/2025,400528.0,34-29,9 STREET,Queens,11106.0,4003240013.0,4003849.0,QN-01,22.0,39.0,QN0105,40.764359,-73.939941,40.764205,-73.939758,2025-04-16,New Construction,No,Non Prevailing Wage,,,,,2.0,,,,2.0,,,,,,2.0,,2.0,6,2025.0
76342,2423 BARKER AVENUE APARTMENTS,8/16/2024,5/23/2025,47147.0,2423,BARKER AVENUE,Bronx,10467.0,2044240048.0,2000000.0,BX-11,15.0,33202.0,BX1104,40.861955,-73.869429,40.862151,-73.869699,2025-05-23,New Construction,No,Non Prevailing Wage,,,,,12.0,,1.0,8.0,2.0,1.0,,,,,12.0,,12.0,38,2025.0
76242,931 NEW YORK AVENUE,8/14/2024,5/28/2025,344068.0,931,NEW YORK AVENUE,Brooklyn,11203.0,3048870063.0,3109420.0,BK-17,40.0,856.0,BK1701,40.650427,-73.946607,40.650592,-73.946314,2025-05-28,New Construction,No,Non Prevailing Wage,,,,,4.0,,1.0,1.0,2.0,,,,,,4.0,,4.0,12,2025.0
76258,372 EAST 194TH STREET APARTMENTS,8/9/2024,4/23/2025,976785.0,372,EAST 194 STREET,Bronx,10458.0,2032760031.0,2016341.0,BX-07,15.0,39901.0,BX0701,40.86361,-73.890419,40.863432,-73.890554,2025-04-23,New Construction,No,Non Prevailing Wage,,,,,7.0,,,6.0,1.0,,,,,,7.0,,7.0,8,2025.0
76262,258 ROCKAWAY AVENUE APARTMENTS,7/31/2024,2/12/2025,1014482.0,258,ROCKAWAY AVENUE,Brooklyn,11233.0,3014480037.0,3000000.0,BK-16,41.0,36501.0,BK1601,40.67437,-73.911124,40.674401,-73.91142,2025-02-12,New Construction,No,Non Prevailing Wage,,,,,7.0,,,7.0,,,,,,,7.0,,7.0,8,2025.0
76263,260 ROCKAWAY AVENUE APARTMENTS,7/31/2024,2/12/2025,1014516.0,260,ROCKAWAY AVENUE,Brooklyn,11233.0,3014480037.0,3000000.0,BK-16,41.0,36501.0,BK1601,40.674301,-73.911132,40.674401,-73.91142,2025-02-12,New Construction,No,Non Prevailing Wage,,,,,7.0,,,7.0,,,,,,,7.0,,7.0,8,2025.0
76264,262 ROCKAWAY AVENUE APARTMENTS,7/31/2024,2/12/2025,1014484.0,262,ROCKAWAY AVENUE,Brooklyn,11233.0,3014480039.0,3000000.0,BK-16,41.0,36501.0,BK1601,40.674233,-73.911139,40.674263,-73.911434,2025-02-12,New Construction,No,Non Prevailing Wage,,,,,7.0,,,7.0,,,,,,,7.0,,7.0,8,2025.0
76307,1907 HARRISON AVENUE,7/18/2024,2/20/2025,1013510.0,1907,HARRISON AVENUE,Bronx,10453.0,2028680161.0,2008565.0,BX-05,14.0,243.0,BX0501,40.85305,-73.911019,40.853157,-73.911243,2025-02-20,New Construction,No,Non Prevailing Wage,,,,,14.0,,4.0,5.0,5.0,,,,,,14.0,,14.0,15,2025.0
76313,364 EAST 194TH STREET APARTMENTS,7/17/2024,4/23/2025,976783.0,364,EAST 194 STREET,Bronx,10458.0,2032760028.0,2016339.0,BX-07,15.0,39901.0,BX0701,40.863698,-73.890571,40.863523,-73.890709,2025-04-23,New Construction,No,Non Prevailing Wage,,,,,12.0,,1.0,2.0,,9.0,,,,,12.0,,12.0,12,2025.0
76266,344 LORIMER STREET,7/16/2024,2/7/2025,1014111.0,344,LORIMER STREET,Brooklyn,11206.0,3030500004.0,3071063.0,BK-01,34.0,511.0,BK0104,40.707201,-73.948235,40.707223,-73.948004,2025-02-07,New Construction,No,Non Prevailing Wage,,,,,3.0,,,,3.0,,,,,,3.0,,3.0,8,2025.0
76316,1847 PITKINS AVE APARTMENTS,7/15/2024,3/5/2025,1013551.0,1847,PITKIN AVENUE,Brooklyn,11212.0,3037090134.0,3000000.0,BK-16,37.0,908.0,BK1602,40.670596,-73.904687,40.670827,-73.904752,2025-03-05,New Construction,No,Non Prevailing Wage,,,,,8.0,,1.0,,7.0,,,,,,8.0,,8.0,8,2025.0
76317,2525 GRAND AVENUE,7/15/2024,2/5/2025,1013351.0,2525,GRAND AVENUE,Bronx,10468.0,2032140051.0,2000000.0,BX-07,14.0,265.0,BX0701,40.865168,-73.901491,40.865366,-73.90165,2025-02-05,New Construction,No,Non Prevailing Wage,,,,,8.0,,8.0,,,,,,,,8.0,,8.0,24,2025.0
76329,2783 WEBB AVE APARTMENTS,7/4/2024,5/14/2025,120399.0,2783,WEBB AVENUE,Bronx,10468.0,2032490221.0,2015388.0,BX-08,14.0,26702.0,BX0801,40.871453,-73.901214,40.871396,-73.901558,2025-05-14,New Construction,No,Non Prevailing Wage,,,,,18.0,,11.0,6.0,,1.0,,,,,18.0,,18.0,19,2025.0
76330,2958 MARION AVE APARTMENTS,7/3/2024,6/24/2025,1013073.0,2958,MARION AVENUE,Bronx,10458.0,2032850007.0,2000000.0,BX-07,11.0,415.0,BX0702,40.868981,-73.884246,40.868838,-73.884011,2025-06-24,New Construction,No,Non Prevailing Wage,,,,,3.0,,,2.0,1.0,,,,,,3.0,,3.0,10,2025.0
76332,2960 MARION AVE APARTMENTS,7/3/2024,6/24/2025,1013074.0,2960,MARION AVENUE,Bronx,10458.0,2032850009.0,2000000.0,BX-07,11.0,415.0,BX0702,40.869014,-73.884188,40.868879,-73.883946,2025-06-24,New Construction,No,Non Prevailing Wage,,,,,3.0,,,2.0,1.0,,,,,,3.0,,3.0,10,2025.0
76335,65 STANHOPE,7/3/2024,6/16/2025,375679.0,65,STANHOPE STREET,Brooklyn,11221.0,3032540066.0,3000000.0,BK-04,34.0,421.0,BK0401,40.696217,-73.924849,40.696324,-73.92508,2025-06-16,New Construction,No,Non Prevailing Wage,,,,,3.0,,,3.0,,,,,,,3.0,,3.0,7,2025.0
76336,63 STANHOPE STREET,7/3/2024,6/16/2025,1017218.0,63,STANHOPE STREET,Brooklyn,11221.0,,,BK-04,34.0,421.0,BK0401,40.696179,-73.924889,,,2025-06-16,New Construction,No,Non Prevailing Wage,,,,,3.0,,,3.0,,,,,,,3.0,,3.0,7,2025.0
74330,FAC 341 10TH STREET HDFC.HPO.FY24,6/28/2024,6/28/2024,135263.0,341,10 STREET,Brooklyn,11215.0,3010100026.0,3022261.0,BK-06,38.0,139.0,BK0602,40.669057,-73.987762,40.66934,-73.987686,2024-06-28,Preservation,Yes,Non Prevailing Wage,2.0,3.0,98.0,9.0,41.0,1.0,5.0,36.0,76.0,37.0,,,,,154.0,,154.0,154,2024.0
74482,ANDERSON AVENUE HDFC.HPO.FY24,6/28/2024,6/28/2024,45412.0,1038,ANDERSON AVENUE,Bronx,10452.0,2025040094.0,2003052.0,BX-04,16.0,193.0,BX0402,40.833167,-73.926487,40.833238,-73.925916,2024-06-28,Preservation,Yes,Non Prevailing Wage,1.0,51.0,34.0,,,,,65.0,20.0,1.0,,,,,86.0,,86.0,86,2024.0
74482,ANDERSON AVENUE HDFC.HPO.FY24,6/28/2024,6/28/2024,45414.0,1060,ANDERSON AVENUE,Bronx,10452.0,2025050001.0,2003055.0,BX-04,16.0,193.0,BX0402,40.83373,-73.926053,40.833595,-73.925717,2024-06-28,Preservation,Yes,Non Prevailing Wage,,24.0,11.0,,,,,27.0,8.0,,,,,,35.0,,35.0,35,2024.0
74482,ANDERSON AVENUE HDFC.HPO.FY24,6/28/2024,6/28/2024,45417.0,1080,ANDERSON AVENUE,Bronx,10452.0,2025050006.0,2003056.0,BX-04,16.0,193.0,BX0402,40.834171,-73.925716,40.834053,-73.925431,2024-06-28,Preservation,Yes,Non Prevailing Wage,3.0,44.0,42.0,1.0,,1.0,19.0,60.0,11.0,1.0,,,,,91.0,,91.0,91,2024.0
74482,ANDERSON AVENUE HDFC.HPO.FY24,6/28/2024,6/28/2024,806241.0,1050,ANDERSON AVENUE,Bronx,10452.0,2025040094.0,2098174.0,BX-04,16.0,193.0,BX0402,40.833387,-73.926317,40.833238,-73.925916,2024-06-28,Preservation,Yes,Non Prevailing Wage,,60.0,25.0,,,1.0,1.0,70.0,14.0,1.0,,,,,86.0,,86.0,86,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,60076.0,1451,CROTONA PLACE,Bronx,10456.0,2029270031.0,2009638.0,BX-03,16.0,169.0,BX0302,40.836267,-73.901563,40.835965,-73.901993,2024-06-28,Preservation,Yes,Non Prevailing Wage,,15.0,6.0,,,,,,20.0,1.0,,,,,21.0,,21.0,21,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79777.0,1409,FULTON AVENUE,Bronx,10456.0,2029260027.0,2009629.0,BX-03,16.0,14702.0,BX0302,40.834845,-73.901731,40.8349,-73.902092,2024-06-28,Preservation,Yes,Non Prevailing Wage,,36.0,14.0,,,,,27.0,23.0,,,,,,50.0,,50.0,50,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79778.0,1413,FULTON AVENUE,Bronx,10456.0,2029260023.0,2009628.0,BX-03,16.0,14702.0,BX0302,40.834941,-73.901669,40.835136,-73.901937,2024-06-28,Preservation,Yes,Non Prevailing Wage,,20.0,11.0,,,1.0,,15.0,17.0,,,,,,32.0,,32.0,32,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79780.0,1465,FULTON AVENUE,Bronx,10456.0,2029270059.0,2009643.0,BX-03,16.0,169.0,BX0302,40.836049,-73.900905,40.835989,-73.901245,2024-06-28,Preservation,Yes,Non Prevailing Wage,,12.0,7.0,,,,,13.0,5.0,1.0,,,,,19.0,,19.0,19,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79781.0,1469,FULTON AVENUE,Bronx,10456.0,2029270057.0,2009642.0,BX-03,16.0,169.0,BX0302,40.836096,-73.900876,40.836113,-73.901165,2024-06-28,Preservation,Yes,Non Prevailing Wage,,16.0,4.0,,,,,15.0,5.0,,,,,,20.0,,20.0,20,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79783.0,1485,FULTON AVENUE,Bronx,10456.0,2029270050.0,2009641.0,BX-03,16.0,169.0,BX0302,40.836274,-73.900768,40.836483,-73.900923,2024-06-28,Preservation,Yes,Non Prevailing Wage,1.0,30.0,13.0,,,,,13.0,30.0,1.0,,,,,44.0,,44.0,44,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79791.0,1573,FULTON AVENUE,Bronx,10457.0,2029290035.0,2009653.0,BX-03,15.0,167.0,BX0302,40.838277,-73.89963,40.838606,-73.899868,2024-06-28,Preservation,Yes,Non Prevailing Wage,1.0,16.0,3.0,,,,,,7.0,13.0,,,,,20.0,,20.0,20,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79792.0,1581,FULTON AVENUE,Bronx,10457.0,2029290031.0,2009652.0,BX-03,15.0,167.0,BX0302,40.838411,-73.899557,40.838777,-73.899759,2024-06-28,Preservation,Yes,Non Prevailing Wage,,35.0,11.0,,,,,5.0,36.0,5.0,,,,,46.0,,46.0,46,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79793.0,1591,FULTON AVENUE,Bronx,10457.0,2029290028.0,2009651.0,BX-03,15.0,167.0,BX0302,40.838579,-73.899463,40.838996,-73.899618,2024-06-28,Preservation,Yes,Non Prevailing Wage,,28.0,17.0,,,1.0,,12.0,29.0,5.0,,,,,46.0,,46.0,46,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79794.0,1605,FULTON AVENUE,Bronx,10457.0,2029290024.0,2009650.0,BX-03,15.0,167.0,BX0302,40.838815,-73.899333,40.839207,-73.899408,2024-06-28,Preservation,Yes,Non Prevailing Wage,,34.0,14.0,,,,,2.0,46.0,,,,,,48.0,,48.0,48,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79799.0,1727,FULTON AVENUE,Bronx,10457.0,2029300074.0,2009669.0,BX-03,15.0,165.0,BX0302,40.842318,-73.897361,40.842277,-73.89765,2024-06-28,Preservation,Yes,Non Prevailing Wage,,15.0,7.0,,,,,4.0,18.0,,,,,,22.0,,22.0,22,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79800.0,1729,FULTON AVENUE,Bronx,10457.0,2029300072.0,2009668.0,BX-03,15.0,165.0,BX0302,40.842345,-73.897347,40.8424,-73.897585,2024-06-28,Preservation,Yes,Non Prevailing Wage,,7.0,8.0,,,,2.0,8.0,5.0,,,,,,15.0,,15.0,15,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79801.0,1735,FULTON AVENUE,Bronx,10457.0,2029300070.0,2009667.0,BX-03,15.0,165.0,BX0302,40.842428,-73.8973,40.842573,-73.897495,2024-06-28,Preservation,Yes,Non Prevailing Wage,,30.0,11.0,,,,,25.0,15.0,1.0,,,,,41.0,,41.0,41,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79802.0,1743,FULTON AVENUE,Bronx,10457.0,2029300066.0,2009666.0,BX-03,15.0,165.0,BX0302,40.842537,-73.897234,40.842823,-73.89736,2024-06-28,Preservation,Yes,Non Prevailing Wage,,31.0,13.0,,,1.0,,28.0,16.0,1.0,,,,,45.0,,45.0,45,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79803.0,1763,FULTON AVENUE,Bronx,10457.0,2029300065.0,2009665.0,BX-03,15.0,165.0,BX0302,40.842814,-73.897079,40.843001,-73.897266,2024-06-28,Preservation,Yes,Non Prevailing Wage,,10.0,5.0,,,,1.0,5.0,5.0,4.0,,,,,15.0,,15.0,15,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79804.0,1767,FULTON AVENUE,Bronx,10457.0,2029300063.0,2009664.0,BX-03,15.0,165.0,BX0302,40.842869,-73.897046,40.843105,-73.897212,2024-06-28,Preservation,Yes,Non Prevailing Wage,,8.0,7.0,,,,1.0,5.0,5.0,4.0,,,,,15.0,,15.0,15,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79805.0,1771,FULTON AVENUE,Bronx,10457.0,2029300062.0,2009663.0,BX-03,15.0,165.0,BX0302,40.842924,-73.897017,40.843207,-73.897157,2024-06-28,Preservation,Yes,Non Prevailing Wage,,9.0,6.0,,,,1.0,5.0,5.0,4.0,,,,,15.0,,15.0,15,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79806.0,1775,FULTON AVENUE,Bronx,10457.0,2029300061.0,2009662.0,BX-03,15.0,165.0,BX0302,40.842979,-73.896984,40.843308,-73.897103,2024-06-28,Preservation,Yes,Non Prevailing Wage,,10.0,5.0,,,,1.0,5.0,5.0,4.0,,,,,15.0,,15.0,15,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,79807.0,1779,FULTON AVENUE,Bronx,10457.0,2029300060.0,2009661.0,BX-03,15.0,165.0,BX0302,40.843037,-73.896952,40.84341,-73.897049,2024-06-28,Preservation,Yes,Non Prevailing Wage,,10.0,5.0,,,,1.0,5.0,5.0,4.0,,,,,15.0,,15.0,15,2024.0
74483,CROTONA PARK WEST HDFC.HPO.FY24,6/28/2024,6/28/2024,110993.0,547,ST PAULS PLACE,Bronx,10456.0,2029270033.0,2009639.0,BX-03,16.0,169.0,BX0302,40.835743,-73.902149,40.83602,-73.902159,2024-06-28,Preservation,Yes,Non Prevailing Wage,,15.0,3.0,,,,,10.0,8.0,,,,,,18.0,,18.0,18,2024.0
72693,BR AFFORDABLE HDFC.YR15.FY24,6/27/2024,6/17/2025,50351.0,1038,BOSTON ROAD,Bronx,10456.0,2026220040.0,2004403.0,BX-03,17.0,18502.0,BX0301,40.826269,-73.906304,40.826052,-73.906217,2025-06-17,Preservation,No,Non Prevailing Wage,6.0,16.0,2.0,,,,,2.0,22.0,,,,,,24.0,,24.0,24,2025.0
72693,BR AFFORDABLE HDFC.YR15.FY24,6/27/2024,6/17/2025,50356.0,1056,BOSTON ROAD,Bronx,10456.0,2026220048.0,2004404.0,BX-03,17.0,18502.0,BX0301,40.826576,-73.90583,40.826425,-73.905761,2025-06-17,Preservation,No,Non Prevailing Wage,2.0,6.0,1.0,1.0,,,,,10.0,,,,,,10.0,,10.0,10,2025.0
72693,BR AFFORDABLE HDFC.YR15.FY24,6/27/2024,6/17/2025,50357.0,1065,BOSTON ROAD,Bronx,10456.0,2026070072.0,2004188.0,BX-03,17.0,18502.0,BX0301,40.826554,-73.905895,40.82673,-73.906162,2025-06-17,Preservation,No,Non Prevailing Wage,2.0,10.0,3.0,,,1.0,1.0,5.0,10.0,,,,,,16.0,,16.0,16,2025.0
72693,BR AFFORDABLE HDFC.YR15.FY24,6/27/2024,6/17/2025,50359.0,1077,BOSTON ROAD,Bronx,10456.0,2026070068.0,2004187.0,BX-03,17.0,18502.0,BX0301,40.826699,-73.905671,40.827004,-73.905789,2025-06-17,Preservation,No,Non Prevailing Wage,3.0,19.0,8.0,2.0,,,,10.0,12.0,10.0,,,,,32.0,,32.0,32,2025.0
72693,BR AFFORDABLE HDFC.YR15.FY24,6/27/2024,6/17/2025,806298.0,1051,BOSTON ROAD,Bronx,10456.0,2026070072.0,2004191.0,BX-03,17.0,18502.0,BX0301,40.826387,-73.906155,40.82673,-73.906162,2025-06-17,Preservation,No,Non Prevailing Wage,2.0,27.0,6.0,,,,,6.0,28.0,1.0,,,,,35.0,,35.0,35,2025.0
72693,BR AFFORDABLE HDFC.YR15.FY24,6/27/2024,6/17/2025,806299.0,1057,BOSTON ROAD,Bronx,10456.0,2026070072.0,2004190.0,BX-03,17.0,18502.0,BX0301,40.826458,-73.906043,40.82673,-73.906162,2025-06-17,Preservation,No,Non Prevailing Wage,1.0,7.0,4.0,2.0,1.0,1.0,1.0,5.0,10.0,,,,,,16.0,,16.0,16,2025.0
72693,BR AFFORDABLE HDFC.YR15.FY24,6/27/2024,6/17/2025,806300.0,1061,BOSTON ROAD,Bronx,10456.0,2026070072.0,2004189.0,BX-03,17.0,18502.0,BX0301,40.826507,-73.905967,40.82673,-73.906162,2025-06-17,Preservation,No,Non Prevailing Wage,1.0,13.0,1.0,,,,1.0,6.0,8.0,,,,,,15.0,,15.0,15,2025.0
74887,FULTON STREET SOUTH.HUDMF.FY24,6/27/2024,6/27/2024,808353.0,1330,FULTON STREET,Brooklyn,11216.0,3018610020.0,3053758.0,BK-03,36.0,247.0,BK0301,40.680269,-73.94747,40.680025,-73.947246,2024-06-27,Preservation,Yes,Non Prevailing Wage,49.0,8.0,3.0,4.0,,1.0,,28.0,37.0,,,,,,65.0,,65.0,65,2024.0
75189,FLUSHING PRESERVATION HDFC.HPO.FY24,6/25/2024,4/21/2025,433240.0,137-20,45 AVENUE,Queens,11355.0,4051460026.0,4116425.0,QN-07,20.0,845.0,QN0705,40.751157,-73.822506,40.750901,-73.822344,2025-04-21,Preservation,Yes,Non Prevailing Wage,1.0,18.0,54.0,71.0,4.0,1.0,16.0,70.0,50.0,13.0,,,,,149.0,,149.0,149,2025.0
75189,FLUSHING PRESERVATION HDFC.HPO.FY24,6/25/2024,4/21/2025,644826.0,44-15,COLDEN STREET,Queens,11355.0,4051450024.0,4116405.0,QN-07,20.0,845.0,QN0705,40.751557,-73.823995,40.751603,-73.823638,2025-04-21,Preservation,Yes,Non Prevailing Wage,1.0,10.0,50.0,73.0,4.0,,2.0,73.0,43.0,20.0,,,,,138.0,,138.0,138,2025.0
75189,FLUSHING PRESERVATION HDFC.HPO.FY24,6/25/2024,4/21/2025,644828.0,44-35,COLDEN STREET,Queens,11355.0,4051450001.0,4116404.0,QN-07,20.0,845.0,QN0705,40.751398,-73.823844,40.75104,-73.823091,2025-04-21,Preservation,Yes,Non Prevailing Wage,,4.0,23.0,39.0,4.0,1.0,13.0,28.0,23.0,7.0,,,,,71.0,,71.0,71,2025.0
75189,FLUSHING PRESERVATION HDFC.HPO.FY24,6/25/2024,4/21/2025,644829.0,45-15,COLDEN STREET,Queens,11355.0,4051460001.0,4116424.0,QN-07,20.0,845.0,QN0705,40.750512,-73.823013,40.750426,-73.822446,2025-04-21,Preservation,Yes,Non Prevailing Wage,2.0,25.0,48.0,67.0,5.0,1.0,20.0,72.0,37.0,19.0,,,,,148.0,,148.0,148,2025.0
75657,2422 LYVERE ST,6/24/2024,12/5/2024,1013293.0,2422,LYVERE STREET,Bronx,10461.0,2039970017.0,2042235.0,BX-10,18.0,204.0,BX1001,40.841572,-73.852377,40.841541,-73.852063,2024-12-05,New Construction,No,Non Prevailing Wage,,,,,31.0,,3.0,17.0,11.0,,,,,,31.0,,31.0,32,2024.0
75658,218 FRONT STREET APARTMENTS,6/10/2024,5/23/2025,296347.0,218,FRONT STREET,Brooklyn,11201.0,3000550020.0,3000000.0,BK-02,33.0,21.0,BK0202,40.702309,-73.983698,40.701876,-73.983742,2025-05-23,New Construction,No,Non Prevailing Wage,,,,,66.0,,16.0,17.0,33.0,,,,,,66.0,,66.0,218,2025.0
75659,390 EAST MOSHOLU PKWY,6/6/2024,11/6/2024,1013192.0,390,EAST MOSHOLU PARKWAY SOU,Bronx,10458.0,2032810075.0,2000000.0,BX-07,11.0,415.0,BX0702,40.869129,-73.881635,40.869023,-73.881932,2024-11-06,New Construction,No,Non Prevailing Wage,,,,,51.0,,11.0,37.0,3.0,,,,,,51.0,,51.0,52,2024.0
75660,2380 DEAN STREET APARTMENTS,6/6/2024,11/27/2024,1013355.0,2380,DEAN STREET,Brooklyn,11233.0,3014490057.0,3038957.0,BK-16,37.0,36502.0,BK1601,40.674615,-73.908608,40.674396,-73.908925,2024-11-27,New Construction,No,Non Prevailing Wage,,,,,21.0,,,9.0,11.0,1.0,,,,,21.0,,21.0,21,2024.0
75661,2316 GRAND AVE APARTMENTS_HPS,6/5/2024,6/23/2025,81550.0,2316,GRAND AVENUE,Bronx,10468.0,2031980017.0,2014244.0,BX-07,14.0,253.0,BX0701,40.860524,-73.904777,40.86062,-73.904419,2025-06-23,New Construction,No,Non Prevailing Wage,,,,,14.0,,11.0,3.0,,,,,,,14.0,,14.0,15,2025.0
75413,RYANLEACOCK.PPP.FY24,6/4/2024,7/3/2024,695668.0,108-04,SPA PLACE,Queens,11435.0,4119440016.0,4258207.0,QN-12,28.0,198.0,QN1202,40.691559,-73.800329,40.691623,-73.800786,2024-07-03,Preservation,No,Non Prevailing Wage,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,2,2024.0
75665,HILLSIDE HOMES,6/4/2024,3/7/2025,122092.0,215,WEST KINGSBRIDGE ROAD,Bronx,10463.0,2032560043.0,2000000.0,BX-08,14.0,273.0,BX0801,40.871832,-73.904435,40.872051,-73.904095,2025-03-07,New Construction,No,Non Prevailing Wage,,,,,8.0,,1.0,3.0,4.0,,,,,,8.0,,8.0,23,2025.0
74536,ALLEN CATHEDRAL SENIOR RESIDENCES.Y15.FY24,5/30/2024,5/30/2024,822102.0,107-02,MERRICK BOULEVARD,Queens,11433.0,4101700050.0,4529895.0,QN-12,27.0,25402.0,QN1202,40.699926,-73.788619,40.69932,-73.788722,2024-05-30,Preservation,Yes,Non Prevailing Wage,27.0,116.0,71.0,6.0,,1.0,,209.0,12.0,,,,,,221.0,,221.0,221,2024.0
75063,LENOXVILLE.HUDMF.FY24,5/23/2024,5/23/2024,23461.0,20,LENOX AVENUE,Manhattan,10026.0,1015950001.0,1051407.0,MN-10,9.0,186.0,MN1001,40.798962,-73.951905,40.798984,-73.951392,2024-05-23,Preservation,Yes,Non Prevailing Wage,51.0,6.0,4.0,1.0,,1.0,14.0,26.0,16.0,7.0,,,,,63.0,,63.0,63,2024.0
75063,LENOXVILLE.HUDMF.FY24,5/23/2024,5/23/2024,955154.0,30,LENOX AVENUE,Manhattan,10026.0,1015950001.0,1083918.0,MN-10,9.0,186.0,MN1001,40.799163,-73.95175,40.798984,-73.951392,2024-05-23,Preservation,Yes,Non Prevailing Wage,38.0,6.0,10.0,1.0,,,,20.0,21.0,14.0,,,,,55.0,,55.0,55,2024.0
75670,1425 FULTON STREET APARTMENTS,5/22/2024,9/2/2024,1000435.0,1425,FULTON STREET,Brooklyn,11216.0,3018540049.0,3323647.0,BK-03,36.0,269.0,BK0301,40.680122,-73.944434,40.680344,-73.944196,2024-09-02,New Construction,No,Non Prevailing Wage,,,,,8.0,,2.0,2.0,4.0,,,,,,8.0,,8.0,26,2024.0
75672,65 4TH AVE APARTMENTS,5/20/2024,11/27/2024,1013180.0,65,4 AVENUE,Brooklyn,11217.0,3009320007.0,3000000.0,BK-06,39.0,12901.0,BK0602,40.682242,-73.97977,40.68214,-73.979438,2024-11-27,New Construction,No,Non Prevailing Wage,,,,,9.0,,,9.0,,,,,,,9.0,,9.0,9,2024.0
75673,961 WESTCHESTER AVE APARTMENTS,5/16/2024,7/24/2024,1012099.0,961,WESTCHESTER AVENUE,Bronx,10459.0,2027150001.0,2000000.0,BX-02,17.0,12901.0,BX0202,40.822714,-73.895719,40.823051,-73.895653,2024-07-24,New Construction,No,Non Prevailing Wage,,,,,22.0,,1.0,1.0,20.0,,,,,,22.0,,22.0,47,2024.0
75677,2081 ANTHONY AVE APARTMENTS,5/15/2024,8/9/2024,1012447.0,2081,ANTHONY AVENUE,Bronx,10457.0,2031560127.0,2129714.0,BX-05,15.0,23502.0,BX0502,40.853344,-73.901639,40.853375,-73.901899,2024-08-09,New Construction,No,Non Prevailing Wage,,,,,32.0,,,,32.0,,,,,,32.0,,32.0,54,2024.0
75678,83-61 116TH STREET APARTMENTS,5/15/2024,2/26/2025,530523.0,83-61,116 STREET,Queens,11418.0,4033210177.0,4000000.0,QN-09,29.0,134.0,QN0901,40.704642,-73.835877,40.704845,-73.835725,2025-02-26,New Construction,No,Non Prevailing Wage,,,,,9.0,,1.0,4.0,4.0,,,,,,9.0,,9.0,29,2025.0
75679,968 ROGERS PLACE,5/14/2024,2/5/2025,1012907.0,968,ROGERS PLACE,Bronx,10459.0,2026990019.0,2129680.0,BX-02,17.0,12901.0,BX0202,40.822984,-73.897821,40.823089,-73.897582,2025-02-05,New Construction,No,Non Prevailing Wage,,,,,7.0,,,7.0,,,,,,,7.0,,7.0,8,2025.0
